emp_id,emp_first_name,emp_last_name,dep_id,hire_date,salary
528,Tammy,Roblou,103,02/17/2019,$73861.13
529,Koo,Earle,101,11/17/2012,$100672.41
530,Karil,Huke,104,09/28/2020,$97387.96
531,Meryl,Rillstone,102,07/06/17,$106921.76
532,Bibi,Legan,100,06/12/02,$121483.69
533,Dexter,Zanuciolii,104,10/30/2016,$126341.07
534,Karl,Liven,101,06/09/11,$123940.12
535,Roman,Amor,103,03/16/2006,$124699.84
536,Benedict,Challes,100,03/12/06,$146944.85
537,Darnall,Dowden,104,08/15/2004,$111073.35
538,Brewster,Attwood,102,01/07/02,$127444.02
539,Emerson,Runnalls,104,12/27/2003,$119748.67
540,Boris,Adriano,101,10/11/10,$100346.65
541,Coleen,Widdicombe,100,06/24/2004,$111022.20
542,Meryl,,103,05/28/2013,$76369.65
543,Dominique,Carthew,104,12/12/13,$119527.17
544,Anselm,Caccavari,103,09/14/2017,$158482.65
545,Claudianus,Wybourne,101,09/18/2008,$89132.09
546,Dell,,104,07/15/2008,$92027.97
547,Wilmette,Paula,100,09/10/12,$79045.97
548,Gregoire,,104,04/13/2013,$115665.39
549,Rivi,Halson,101,06/22/2008,$94061.43
550,Cicely,Knobell,103,10/01/15,$136476.03
551,Chris,Daltry,102,03/30/2020,$89234.94
552,Lynnette,Abbot,100,05/20/2016,$134886.94
553,Ephraim,Bohan,103,01/12/14,$105850.61
554,Brittany,Spatoni,101,11/23/2015,$132783.44
555,Fanni,,104,06/15/2013,$73882.64
556,Bonita,Paul,100,01/09/04,$145882.27
557,Vale,,103,02/10/14,$121957.49
558,Pollyanna,Guerrieri,103,08/04/12,$131898.68
559,Merl,Skull,103,08/13/2010,$114225.97
560,Del,Shotboulte,101,09/29/2000,$97255.93
561,Daffi,Fawks,100,12/04/06,$140532.05
562,Sheeree,Jarrad,103,01/27/2005,$71239.80
563,Donnie,Measen,103,12/12/15,$99869.12
564,Guy,Cotty,101,03/03/14,$119863.52
565,Jacquette,,102,12/21/2019,$118342.62
566,Ulises,Pavlenko,103,04/11/15,$117261.77
567,Myles,Clift,101,09/01/02,$109428.35
568,Gayel,Carman,100,09/12/04,$102166.24
569,Tanney,Radbourne,104,11/16/2004,$159927.58
570,Christy,Ledson,104,04/09/11,$79649.50
571,Jeralee,Erett,101,07/13/2003,$140534.83
572,Kellie,,104,02/26/2011,$147525.76
573,Rayna,Coutts,101,04/06/20,$96548.90
574,Donica,Tull,100,11/29/2013,$144188.16
575,Chrystal,Siaskowski,104,09/05/08,$125744.11
576,Silvester,Cleary,101,12/18/2011,$140780.19
577,Celinda,Millery,102,10/17/2000,$144868.16
578,Ruthi,Cawsey,103,12/04/13,$123308.99
579,Birch,Iacomi,101,10/26/2018,$137932.64
580,Arnaldo,,104,01/14/2010,$134259.01
581,Kelby,Duffrie,100,03/01/07,$119213.64
582,Stanwood,Brader,103,03/30/2021,$73315.48
583,Netti,Barcroft,101,05/17/2009,$107322.39
584,Corette,Dearness,103,08/03/15,$100005.91
585,Hersh,Ramshaw,100,10/08/18,$137341.39
586,Allyn,Frear,104,07/27/2007,$148054.73
587,Cherianne,Couche,103,06/02/19,$146433.28
588,Sibby,Borzone,102,08/20/2020,$158570.41
589,Kathy,Mangon,104,06/09/01,$151063.02
590,Smitty,Sherr,104,05/07/08,$134128.75
591,Rana,Message,100,06/05/16,$158417.07
592,Theodore,Yanshonok,104,04/19/2012,$156262.92
593,Arleta,Windybank,103,12/22/2019,$124276.37
594,Aida,Ronisch,101,10/13/2014,$126505.57
595,Harrie,Giuroni,104,10/28/2006,$116316.60
596,Skippie,Deschlein,100,07/20/2013,$73785.81
597,Ludovico,Lambarton,100,07/20/2004,$74045.63
598,Merci,Reis,100,08/15/2011,$113202.94
599,Taffy,Casterou,100,07/14/2001,$144940.92
600,Ase,Denge,100,06/02/08,$90953.42
601,Cammie,Sedcole,100,02/01/05,$80391.77
602,Axe,Stubbins,103,03/03/03,$128395.29
603,Wain,Rulten,100,07/01/06,$158358.10
604,Linette,Sangra,102,02/01/08,$83028.17
605,Hedwig,Alty,103,12/25/2000,$120421.85
606,Keary,,100,11/15/2002,$157062.58
607,Aubrette,Cordon,103,09/16/2019,$86454.29
608,Erastus,McCabe,100,01/01/01,$78774.02
609,Benedetto,,104,11/17/2018,$79329.56
610,Edna,Sciacovelli,104,07/30/2015,$141903.30
611,Ardisj,Crilly,100,05/02/01,$93537.22
612,Nani,Brandone,104,10/22/2000,$152465.77
613,Jermain,Chastan,103,12/30/2010,$97831.98
614,Matthieu,,100,09/17/2010,$93084.67
615,Corilla,Lemar,104,08/31/2017,$95231.85
616,Corette,,102,01/20/2011,$122093.85
617,Robert,Monnelly,103,06/21/2020,$155610.96
618,Marlie,Duchatel,100,10/08/07,$130518.17
619,Waverly,Constantine,103,06/17/2003,$109150.37
620,Bondie,Cleever,103,09/10/16,$78634.29
621,Noll,Cruikshanks,104,06/02/03,$116940.59
622,Wren,Caizley,100,12/30/2017,$85540.25
623,Izabel,Tomala,102,02/08/16,$94836.02
624,Cyndi,Miguel,104,01/11/07,$141139.20
625,Manda,Fass,104,01/28/2005,$82294.83
626,Bebe,,103,06/17/2001,$110368.85
627,Krystyna,Purslow,101,01/05/20,$104445.65
628,Heath,Routh,104,05/19/2008,$79221.81
629,Corina,Gammon,100,06/01/19,$115054.98
630,Dara,Gainseford,103,02/23/2021,$79562.18
631,Mag,Fashion,104,12/21/2012,$106085.85
632,Judi,Landrean,100,01/01/12,$158596.82
633,Bret,Francklin,104,02/24/2004,$159652.75
634,Charla,Hadwen,104,04/10/03,$115753.11
635,Lanna,Roberti,102,10/16/2012,$78510.07
636,Nevil,Mephan,100,05/14/2020,$135810.32
637,Hannah,Corker,103,04/17/2015,$106565.13
638,Flossi,Callander,104,01/15/2017,$124110.93
639,Sybilla,Budding,100,01/26/2002,$103193.77
640,Patrice,Moorcraft,104,04/17/2013,$76941.18
641,Aldus,Seden,100,01/18/2013,$123831.48
642,Brandi,Degli Antoni,103,02/02/19,$99929.34
643,Andee,Gemlett,103,02/26/2018,$90793.16
644,Lannie,Evins,100,07/11/01,$88543.15
645,Gabriela,Faughey,103,06/28/2002,$72531.66
646,Roby,,100,05/18/2018,$150656.96
647,Hadlee,Tales,103,02/03/11,$155079.41
648,Tyrus,Vickarman,100,06/03/02,$79289.44
649,Odo,Kyffin,102,04/03/06,$95975.52
650,Elston,Elles,100,04/02/15,$81082.24
651,Toddy,Bouzan,103,07/28/2020,$100968.70
652,Johanna,Falconer-Taylor,100,08/31/2013,$81257.81
653,Arliene,Daniele,103,05/06/12,$72830.27
654,Jenifer,,103,06/28/2013,$99182.08
655,Stafani,Durden,104,09/11/03,$72954.82
656,Jessamyn,Caudrey,103,06/19/2002,$145258.99
657,Georgetta,Tulloch,100,05/25/2018,$80840.27
658,Celka,Glacken,104,12/14/2014,$112444.72
659,Sapphira,Broggini,103,03/20/2021,$94484.54
660,Matty,,101,01/10/10,$128044.50
661,Vin,Brunelleschi,103,03/23/2021,$141200.86
662,Bartie,Liddicoat,100,08/03/19,$121360.65
663,Catriona,Skullet,103,06/21/2015,$96365.87
664,Morton,Budcock,103,09/27/2010,$142034.80
665,Conant,Grubey,102,04/09/08,$100999.28
666,Garland,Staniford,103,01/16/2013,$104937.37
667,Nannette,Yersin,104,12/29/2007,$79074.06
668,Teena,McAne,103,01/16/2016,$116474.15
669,Camellia,Kellick,100,05/05/19,$105303.89
670,Rebeca,Connock,104,11/20/2000,$117987.21
671,Silvano,Canland,103,02/19/2017,$135207.16
672,Catarina,Heinert,101,12/07/10,$103240.73
673,Alexis,Darkin,104,02/17/2005,$102242.63
674,Domini,Challicum,103,07/30/2002,$156845.67
675,Benjamen,Widdowes,101,07/10/11,$85504.59
676,Crysta,Cromarty,104,10/17/2009,$149708.66
677,Rubie,Ropcke,100,12/31/2007,$92317.24
678,Cristionna,,103,05/16/2018,$95796.73
679,Lorine,Mattusov,103,03/07/19,$146590.76
680,Horace,Christoffels,102,08/01/12,$132277.21
681,Hillery,Lauret,104,11/26/2001,$115789.03
682,Catrina,,103,08/06/02,$100524.28
683,Kim,,100,01/06/09,$132483.64
684,Margaretta,Gorhardt,103,03/18/2000,$145843.91
685,Cathrine,Gillbard,103,04/30/2007,$76098.12
686,Marv,Lethieulier,104,03/11/11,$71011.03
687,Henrieta,Towell,100,08/02/15,$117242.99
688,Georgiana,Salack,101,09/10/08,$91496.63
689,Kissie,Kield,103,01/27/2006,$127360.57
690,Murdoch,Hayle,100,04/18/2005,$71740.28
691,Darin,Norheny,103,10/12/08,$98642.27
692,Adele,Kaine,102,07/25/2016,$86481.65
693,Casper,,104,12/30/2000,$141307.58
694,Dino,Newlan,100,04/28/2010,$117211.89
695,Ophelia,Dowrey,103,06/16/2015,$112697.04
696,Calhoun,Greenhow,103,04/24/2015,$99054.82
697,Anatola,Howling,103,04/27/2020,$144732.09
698,Starr,Ritzman,100,01/26/2010,$87259.11
699,Jeromy,Gleadle,103,11/07/19,$152276.86
700,Rici,Cashell,103,02/08/02,$70326.58
701,Jilli,Stannis,100,07/17/2019,$82681.59
702,Konstantine,Pinn,104,12/04/02,$89458.79
703,Rosemaria,Lamas,100,09/10/17,$155687.86
704,Dinah,Hintzer,103,10/08/02,$99142.11
705,Teressa,Fullerlove,100,09/18/2002,$117998.73
706,Margareta,Orrocks,104,10/25/2004,$110798.31
707,Lottie,Gamble,102,09/17/2013,$117477.77
708,Arleyne,Beernaert,100,09/26/2001,$91199.35
709,Jackquelin,Mounsie,103,11/21/2012,$129510.23
710,Tremain,Crepel,104,06/26/2016,$98803.36
711,Lamond,,102,02/02/18,$80620.66
712,Renault,Terrell,100,02/28/2020,$101707.82
713,Bernardina,,103,10/31/2017,$103757.53
714,Klarrisa,Gouldbourn,101,02/06/21,$153871.48
715,Janaya,Pickersgill,102,02/14/2014,$75712.67
716,Shauna,Speachley,100,08/10/11,$81351.82
717,Palm,McGing,104,03/06/21,$83003.71
718,Lauren,,102,08/02/13,$85605.26
719,Lauryn,Marjanski,104,08/21/2003,$102107.18
720,Selia,Sharplin,100,05/04/11,$133463.20
721,Leo,Zecchi,103,04/13/2002,$75253.18
722,Cookie,Leeves,100,06/30/2018,$149145.36
723,Nadean,Lufkin,103,02/03/03,$134054.82
724,Ced,Clows,104,05/24/2020,$76116.76
725,Ritchie,Godding,100,10/28/2002,$125782.02
726,Anny,Yarrall,102,03/14/2011,$104904.56
727,Emanuele,Ropkins,103,04/09/06,$104627.15
728,Thurstan,Bessett,100,10/27/2016,$92300.45
729,Morrie,Lakes,102,06/12/08,$146700.03
730,Liliane,Cullrford,104,02/23/2011,$79845.63
731,Chelsy,Cantopher,103,05/17/2016,$118911.45
732,Madalyn,Lemon,100,06/18/2014,$89972.20
733,Gayel,Schulke,102,09/25/2000,$100433.18
734,Alison,Joder,103,09/20/2017,$113465.65
735,Debi,Egleton,103,05/04/18,$107016.01
736,Alverta,Draaisma,100,02/14/2015,$145141.58
737,Maighdiln,Barbrick,102,07/06/02,$139965.37
738,Bethina,Vondrys,104,09/08/05,$85767.44
739,Janella,Lownsbrough,103,02/13/2000,$103306.62
740,Berke,,100,11/08/11,$145274.10
741,Jeanette,Krolak,103,03/28/2019,$136867.15
742,Gretna,Persehouse,102,09/28/2018,$159511.49
743,Neil,Jasper,103,04/09/19,$152385.50
744,Brittaney,Matyushkin,100,11/21/2013,$158421.28
745,Corenda,Biasotti,102,10/11/01,$79425.97
746,Agretha,Allerton,103,04/24/2013,$98202.09
747,Elaina,Thrower,101,11/14/2011,$74436.58
748,Gerri,Wilkerson,103,10/27/2010,$158703.19
749,Marlie,Bickle,103,09/30/2019,$90075.10
750,Catina,Bernuzzi,101,08/10/04,$110991.02
751,Mathilde,Winsome,103,05/06/03,$119206.99
752,Dela,Lambis,103,05/11/06,$148507.02
753,Calley,Patsall,102,12/07/06,$99476.72
754,Drucie,Snalom,103,01/17/2002,$90345.12
755,Mommy,Manass,103,06/26/2006,$105081.37
756,Moise,Brotherhead,100,11/28/2018,$144666.66
757,Jone,Wellard,104,03/28/2021,$110354.38
758,Marylou,,103,09/20/2005,$157555.79
759,Evangeline,O'Heaney,100,12/16/2002,$159013.33
760,Minnnie,Perfect,102,10/21/2017,$112268.75
761,Rosella,Chestnut,103,05/13/2007,$77017.82
762,Carolyne,Woodland,100,05/05/18,$148177.21
763,Annabel,Toquet,104,06/27/2000,$144506.56
764,Mireille,Bosman,103,03/31/2013,$124612.00
765,Grannie,Spinola,101,07/14/2001,$147379.62
766,Juliette,Semonin,104,11/11/20,$132826.23
767,Mahala,Kupec,100,09/09/18,$74107.87
768,Christoforo,Armit,104,07/05/12,$115893.46
769,Lotty,McConaghy,103,11/18/2006,$102473.75
770,Demeter,Yashanov,100,12/10/07,$88043.07
771,Marsh,Hanhart,103,01/27/2007,$137049.89
772,Urbano,Bosward,104,07/07/16,$81271.72
773,Evyn,,103,10/20/2017,$149193.77
774,Fredek,Goulder,102,03/31/2002,$96207.82
775,Cassie,Saffin,100,06/16/2018,$141417.03
776,Daile,Langfitt,102,02/28/2016,$158275.27
777,Heinrick,Perrygo,104,07/30/2004,$141662.10
778,Mariya,Turneux,103,11/29/2002,$112501.05
779,Friedrich,Rego,100,12/12/18,$153330.85
780,Hephzibah,Laughren,104,12/26/2000,$128823.33
781,Tiffi,Young,100,03/14/2014,$88554.54
782,Ezri,Littlewood,102,02/21/2019,$159996.39
783,Harmony,McNeice,104,11/11/11,$121889.00
784,Antoni,Scardefield,100,12/08/03,$157891.90
785,Kordula,De Freitas,104,03/09/04,$136449.05
786,Dugald,Hadcock,101,09/24/2020,$144791.44
787,Read,Rigby,104,12/21/2019,$135006.06
788,Abrahan,Gaffon,100,02/09/08,$75314.50
789,Claudius,Ivankov,103,04/03/06,$74798.26
790,Normy,Hammor,104,01/01/06,$146054.08
791,Neil,Briereton,102,05/08/19,$91814.17
792,Devina,Geertz,101,06/17/2006,$73486.78
793,Roch,Mc Andrew,103,05/18/2009,$96834.96
794,Inez,Boxhill,102,03/01/02,$76168.02
795,Agneta,Skippon,101,06/04/19,$72977.59
796,Rolph,Dunsmore,104,09/27/2009,$147063.28
797,Maude,,103,02/25/2008,$107617.46
798,Paco,Tissiman,101,03/24/2004,$105748.78
799,Zahara,,100,01/31/2010,$119011.73
800,Dur,Vardy,102,08/05/12,$125213.92
801,Carter,Gittins,104,08/10/00,$117013.30
802,Miltie,Extall,103,04/16/2008,$99891.60
803,Teddie,Breslin,100,09/25/2011,$118682.33
804,Vladamir,O' Bee,104,12/02/19,$138034.37
805,Wade,Halt,103,03/05/02,$120288.51
806,Guillermo,Gulston,102,06/04/19,$108757.38
807,Valli,Seabridge,103,06/05/17,$89679.58
808,Felicia,Mabbutt,104,02/07/12,$123865.22
809,Tim,Fanshaw,103,08/25/2012,$137470.61
810,Patrick,Trowbridge,100,02/08/21,$120089.39
811,Bamby,Shafier,102,07/19/2014,$129568.88
812,Dorolice,Santacrole,101,01/05/11,$112824.30
813,Lezlie,Nappin,103,05/03/03,$131199.50
814,Jed,Boyland,100,06/01/13,$84232.83
815,Kylila,Greenlies,103,06/30/2019,$90510.51
816,Alethea,Thunnercliffe,100,03/13/2017,$89191.44
817,Jasmine,MacGovern,103,11/30/2003,$99277.30
818,Teodora,Dawley,102,09/02/06,$114933.06
819,Sapphire,Leivesley,103,05/17/2008,$88348.28
820,Patin,Crawford,100,01/29/2016,$96296.40
821,Ransell,Corroyer,102,04/28/2003,$115494.21
822,Sydney,Millen,100,02/03/18,$77851.01
823,Gerri,Halburton,103,02/18/2010,$76492.09
824,James,O'Kieran,102,09/21/2020,$106047.22
825,Andee,Ashplant,100,08/27/2000,$85205.87
826,Miranda,Menichillo,103,09/09/02,$114916.42
827,Jessalyn,Wilber,101,04/18/2005,$125563.61
828,Holly-anne,Greenrod,103,10/12/06,$93232.02
829,Ernestine,McCawley,101,07/26/2015,$105239.50
830,Carlina,Dudney,102,07/29/2014,$79349.16
831,Keriann,Liver,103,10/19/2011,$157179.87
832,Shaun,Wither,101,02/21/2015,$142457.09
833,Joshuah,Champagne,103,03/16/2003,$99838.79
834,Rochette,McKechnie,100,10/08/11,$153685.56
835,Daune,Viant,103,06/17/2018,$129124.04
836,Stacee,Mapam,102,10/07/04,$83432.69
837,Hallsy,Kinnerley,101,04/16/2010,$117597.75
838,Cosmo,Barczewski,103,10/01/03,$89768.05
839,Jeanne,Fippe,103,07/04/14,$102500.87
840,Luca,Renzullo,103,01/05/01,$118007.93
841,Raven,Labbet,102,10/01/13,$82737.98
842,Tristam,Swire,103,03/31/2013,$73353.89
843,Olivier,Himsworth,101,02/25/2003,$107357.48
844,Zorine,,103,10/20/2014,$105599.90
845,Seline,Highton,102,10/11/06,$141931.82
846,Mitchell,,103,03/28/2004,$76430.54
847,Tailor,Moreland,102,06/17/2000,$77777.35
848,Kelcie,Bedinn,100,07/26/2008,$106739.59
849,Katleen,Rolph,103,01/29/2007,$79223.26
850,Ganny,Hassent,102,07/06/03,$117651.29
851,Maurise,Scibsey,103,06/18/2004,$131167.96
852,Rubetta,Gregoraci,103,06/24/2015,$153916.09
853,Hildagard,Malek,103,03/20/2017,$90344.98
854,Harvey,Glasspool,102,02/10/05,$143465.14
855,Boony,Borg-Bartolo,104,06/08/07,$94538.87
856,Barnie,Camelli,103,12/02/16,$157766.29
857,Clevie,Tambling,100,08/28/2020,$130514.75
858,Betsey,Tiley,103,08/10/01,$130151.71
859,Kamila,Peddowe,102,03/14/2015,$131711.68
860,Jenelle,Blazek,103,07/11/09,$149885.50
861,Marchelle,Kinton,102,09/24/2007,$141816.46
862,Nisse,Durrance,103,01/22/2017,$121817.59
863,Rozanne,Grimsley,101,02/23/2007,$101645.30
864,Olivier,Brockherst,103,03/09/03,$137667.02
865,Izaak,,103,02/15/2019,$96118.60
866,Xenos,Blackborn,102,06/21/2017,$88162.41
867,Kathe,,103,12/03/01,$147206.29
868,Benjy,Cayton,104,12/03/04,$151606.39
869,Lisle,,101,05/07/07,$101137.40
870,Guendolen,Carlton,104,05/22/2016,$101198.33
871,Edlin,,102,03/01/17,$88919.52
872,Cointon,Parminter,104,09/22/2014,$118639.18
873,Maia,Braemer,101,01/25/2009,$92907.15
874,Chet,Munsey,100,11/26/2017,$132635.06
875,Vivie,Weatherell,103,08/26/2005,$130773.47
876,Darb,Flaherty,104,10/27/2005,$93058.73
877,Regan,Gronow,103,02/15/2019,$159200.48
878,Glenden,Plaskett,101,05/02/16,$129955.98
879,Quintilla,Willes,103,01/17/2011,$147477.17
880,Thomasin,,104,06/05/20,$136136.26
881,Paton,Brownscombe,102,01/12/21,$75096.14
882,Jana,Speers,101,02/04/20,$100178.73
883,Reuven,Dible,103,11/14/2013,$105944.54
884,Arabele,Wagon,104,09/20/2009,$115544.60
885,Emmy,Lightning,100,08/02/20,$143395.30
886,Megen,Mustarde,102,01/20/2002,$157399.30
887,Hadleigh,Swales,103,01/23/2000,$143141.27
888,Dacy,Teaser,104,07/31/2003,$121899.12
889,Scott,Le Sarr,103,12/12/14,$105050.74
890,Olva,,103,09/19/2001,$85557.02
891,Laina,Oppie,102,08/07/05,$131744.13
892,Desiree,Bertrand,100,03/30/2012,$74383.22
893,Zaria,Vasyatkin,103,02/12/15,$85781.58
894,Peterus,McTrustram,101,07/12/08,$98581.59
895,Jeniffer,Coop,103,05/10/02,$108397.61
896,Bunnie,Mandell,101,09/06/03,$87643.60
897,Tracie,Strongitharm,104,03/25/2013,$83684.88
898,Yoko,Huthart,102,07/18/2013,$102512.23
899,Ario,Haithwaite,100,03/13/2001,$104438.86
900,Mersey,Ordemann,102,05/23/2019,$73972.76
901,Trace,Hirche,103,11/28/2011,$94996.95
902,Stanford,Harbertson,101,04/30/2018,$112680.47
903,Paige,Orpin,103,05/24/2001,$146096.07
904,Kahaleel,Janusz,101,12/10/03,$152614.24
905,Katha,Vonderdell,104,11/23/2000,$92360.70
906,Westbrook,Filintsev,102,11/09/12,$92398.73
907,Reidar,,104,11/17/2003,$119538.18
908,Cynthia,Capini,101,06/27/2011,$122882.57
909,Tedra,MacAree,103,04/07/17,$121403.49
910,Yulma,Selland,102,08/04/00,$106021.50
911,Sly,Shrubshall,100,01/06/09,$143772.56
912,Dee,,103,09/04/13,$139388.62
913,Sanderson,Rowthorne,102,11/06/05,$152366.20
914,Morten,Hursey,104,03/30/2000,$91838.38
915,Rhodie,Marklund,101,07/29/2011,$127531.48
916,Ravid,Houtby,104,10/02/13,$142776.96
917,Adolph,Pegg,102,10/09/06,$70963.92
918,Wash,,103,06/05/06,$151635.80
919,Teddie,Rollinson,101,04/30/2015,$133849.79
920,Keen,Ronchetti,103,04/04/15,$142308.59
921,Andrus,,104,10/16/2007,$155386.71
922,Mead,Aitchison,104,07/24/2020,$81259.82
923,Judi,Brabben,103,10/05/03,$154607.81
924,Kelci,Drinkhall,103,10/05/03,$89802.85
925,Geoffrey,Matton,102,07/04/07,$154642.58
926,Terrie,Rosenhaupt,100,01/18/2004,$109494.53
927,Elga,Bottrell,103,10/15/2019,$102999.52
928,Carmine,Mahood,102,12/10/09,$87535.14
929,Wolfgang,Magnar,103,05/14/2017,$135979.30
930,Bourke,Scranny,101,02/07/12,$126902.29
931,Luce,Jeffs,103,06/16/2014,$125588.97
932,Rossie,Greaterex,104,05/13/2008,$80215.68
933,Brandice,Strongman,103,12/07/13,$153629.96
934,Gregoire,Heatlie,103,01/10/10,$88231.35
935,Niki,Bolin,104,02/20/2009,$157179.40
936,Claudie,,103,12/19/2007,$129747.40
937,Persis,Fleming,102,07/01/12,$112558.93
938,Ellswerth,Cassel,104,10/19/2011,$84464.31
939,Grazia,Bridgewood,101,09/16/2015,$130150.70
940,Harry,Ohms,102,01/21/2003,$141636.20
941,Daisey,Sussams,103,03/25/2004,$125589.30
942,Toby,Feasby,100,11/03/18,$108066.19
943,Rutter,Brearley,102,05/26/2002,$99952.20
944,Elora,Liddiard,103,07/14/2013,$77063.40
945,Berry,Scrange,101,03/07/10,$91346.24
946,Jeniffer,Emlen,103,02/28/2019,$96431.13
947,Bamby,Sangster,102,05/11/03,$74391.35
948,Skye,Robbey,104,11/12/07,$88929.92
949,Dorie,Blenkharn,103,07/06/00,$72159.40
950,Jodie,Bellino,101,05/30/2008,$99622.72
951,Jens,Chantrell,103,04/28/2000,$144483.46
952,Rayshell,Tuckey,103,06/17/2005,$109649.93
953,Brendis,Guenther,102,12/30/2006,$159507.99
954,Yves,Ivanilov,103,05/21/2011,$82856.08
955,John,Cockell,103,01/23/2018,$107760.90
956,Gerta,Friese,102,08/02/10,$94172.99
957,Manda,Constance,100,07/24/2010,$70665.54
958,Raye,Cortnay,104,07/25/2020,$83123.28
959,Randal,Sieur,100,11/16/2005,$110835.65
960,Kaleena,Broadbridge,100,05/04/00,$84374.30
961,Nickolaus,Jeandel,100,03/30/2017,$86012.39
962,Terrell,Sherborne,100,08/29/2004,$132266.41
963,Hershel,Laurenzi,100,01/01/14,$117301.49
964,Billie,Gussin,100,10/15/2020,$105504.11
965,Livvyy,Ramey,100,09/26/2016,$129510.47
966,Skippy,Lantuff,100,05/24/2015,$136152.16
967,Guenevere,Delaney,100,11/02/09,$87272.12
968,Alonzo,Linne,100,06/10/16,$132535.65
969,Alan,Nason,100,10/05/18,$94071.81
970,Bryon,,100,04/25/2019,$151286.57
971,Wendall,Slocumb,103,07/30/2004,$121957.35
972,Minny,De Benedictis,102,12/27/2008,$117567.77
973,Emlyn,Bleibaum,104,10/01/07,$159634.81
974,Rosmunda,Haveline,101,11/15/2003,$72859.42
975,Bryanty,Keasley,104,08/23/2016,$142288.32
976,Adan,Iacovazzi,102,06/15/2004,$132759.01
977,Kizzie,Warters,104,12/31/2007,$117829.46
978,Pen,Rizziello,100,04/06/20,$100976.72
979,Serene,Shaw,104,12/21/2009,$146400.19
980,Chancey,Cordall,103,11/18/2015,$117405.64
981,Beryl,Andreuzzi,102,07/12/03,$153081.27
982,Aggi,Lamps,103,01/29/2015,$78400.83
983,Liva,Wadley,103,09/24/2015,$152807.90
984,Belia,Leeder,100,03/23/2003,$108726.92
985,Frances,Haylands,104,11/13/2008,$108875.46
986,Trefor,Gillooly,103,02/20/2010,$143079.11
987,Nina,Stadding,102,09/10/19,$91758.72
988,Jewelle,Augustus,100,12/15/2008,$91659.81
989,Madonna,Coopey,102,01/27/2011,$111143.41
990,Billy,Wilprecht,103,05/15/2000,$123395.31
991,Millisent,Lauga,100,04/17/2017,$73747.81
992,Odelia,Wandrich,104,10/27/2018,$123238.96
993,Gail,Stelli,102,12/28/2013,$114309.05
994,Devora,Ferraro,103,11/14/2017,$145644.27
995,Barrie,Caulket,101,04/03/15,$73524.34
996,Borg,Abell,100,09/11/19,$80907.50
997,Hedi,Rodbourne,104,07/28/2011,$99375.97
998,Simeon,MacKomb,102,06/13/2019,$113990.80
999,Staford,Markwell,101,06/21/2004,$155892.50
1000,Rosemonde,,100,06/17/2000,$91761.72
